hour,avgChargingPower_site_1,chargingSessions_site_1,activeSessions_site_1,avgChargingPower_site_2,chargingSessions_site_2,activeSessions_site_2,temperature,precipitation,is_holiday,is_weekend,is_vacation,season,total_drawn_power_1,total_drawn_power_2,utilization_rate_1,utilization_rate_2,idle_rate_1,idle_rate_2,hour_of_day,hour_sin,hour_cos,season_num,season_sin,season_cos,day_of_week
2019-10-04 22:00:00,3.847830043462304,26,55,4.539255932470394,6,20,17.0,0.0,0.0,1.0,0.0,Fall,100.0435811300199,27.23553559482237,1.0576923076923077,0.3636363636363636,0.5272727272727272,0.7,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,4
2019-10-04 23:00:00,4.612068691890403,20,39,4.169645231731241,4,18,16.0,0.0,0.0,1.0,0.0,Fall,92.24137383780806,16.678580926924965,0.75,0.3272727272727272,0.4871794871794871,0.7777777777777778,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,4
2019-10-05 00:00:00,4.329193673876661,10,19,4.169645231731241,4,17,15.0,0.0,0.0,1.0,0.0,Fall,43.29193673876661,16.678580926924965,0.3653846153846153,0.3090909090909091,0.4736842105263157,0.7647058823529411,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,5
2019-10-05 01:00:00,4.959915540187557,4,8,2.406732502158416,3,13,15.0,0.0,0.0,1.0,0.0,Fall,19.83966216075023,7.220197506475248,0.1538461538461538,0.2363636363636363,0.5,0.7692307692307693,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,5
2019-10-05 02:00:00,5.980964692068889,3,6,2.406732502158416,3,8,14.0,0.0,0.0,1.0,0.0,Fall,17.942894076206667,7.220197506475248,0.1153846153846153,0.1454545454545454,0.5,0.625,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,5
2019-10-05 03:00:00,6.407664422578972,1,3,3.05913015705444,2,4,13.0,0.0,0.0,1.0,0.0,Fall,6.407664422578972,6.11826031410888,0.0576923076923076,0.0727272727272727,0.6666666666666666,0.5,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,5
2019-10-05 04:00:00,6.407664422578972,1,1,3.05913015705444,2,3,13.0,0.0,0.0,1.0,0.0,Fall,6.407664422578972,6.11826031410888,0.0192307692307692,0.0545454545454545,0.0,0.3333333333333333,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,5
2019-10-05 05:00:00,0.0,0,0,0.0,0,1,12.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,5
2019-10-05 06:00:00,0.0,0,0,0.0,0,1,14.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,5
2019-10-05 07:00:00,0.0,0,0,0.0,0,0,18.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,5
2019-10-05 08:00:00,0.0,0,0,0.0,0,0,21.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,5
2019-10-05 09:00:00,0.0,0,0,0.0,0,0,24.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,5
2019-10-05 10:00:00,0.0,0,0,0.0,0,0,26.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,5
2019-10-05 11:00:00,0.0,0,0,0.0,0,0,27.0,0.0,0.0,1.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,5
2019-10-05 12:00:00,3.027967791977543,1,1,0.0,0,0,28.0,0.0,0.0,1.0,0.0,Fall,3.027967791977543,0.0,0.0192307692307692,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,5
2019-10-05 13:00:00,3.027967791977543,1,1,0.0,0,0,29.0,0.0,0.0,1.0,0.0,Fall,3.027967791977543,0.0,0.0192307692307692,0.0,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,5
2019-10-05 14:00:00,3.027967791977543,1,1,0.0,0,0,28.0,0.0,0.0,1.0,0.0,Fall,3.027967791977543,0.0,0.0192307692307692,0.0,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,5
2019-10-05 15:00:00,3.027967791977543,1,1,0.0,0,0,27.0,0.0,0.0,1.0,0.0,Fall,3.027967791977543,0.0,0.0192307692307692,0.0,0.0,0.0,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,5
2019-10-05 16:00:00,4.131364264328062,3,3,3.39835390946502,1,1,27.0,0.0,0.0,1.0,0.0,Fall,12.394092792984186,3.39835390946502,0.0576923076923076,0.0181818181818181,0.0,0.0,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,5
2019-10-05 17:00:00,4.683062500503322,2,3,4.350020104112287,3,3,23.0,0.0,0.0,1.0,0.0,Fall,9.366125001006644,13.05006031233686,0.0576923076923076,0.0545454545454545,0.3333333333333333,0.0,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,5
2019-10-05 18:00:00,5.185776142841468,3,4,5.485832349583858,3,3,22.0,0.0,0.0,1.0,0.0,Fall,15.557328428524404,16.457497048751573,0.0769230769230769,0.0545454545454545,0.25,0.0,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,5
2019-10-05 19:00:00,6.1912034275177605,1,3,5.138742430377883,2,3,21.0,0.0,0.0,1.0,0.0,Fall,6.1912034275177605,10.277484860755768,0.0576923076923076,0.0545454545454545,0.6666666666666666,0.3333333333333333,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,5
2019-10-05 20:00:00,5.106439254158359,3,3,4.04726863876026,3,4,19.0,0.0,0.0,1.0,0.0,Fall,15.319317762475077,12.14180591628078,0.0576923076923076,0.0727272727272727,0.0,0.25,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,5
2019-10-05 21:00:00,5.106439254158359,3,3,2.5210656065504624,4,4,18.0,0.0,0.0,1.0,0.0,Fall,15.319317762475077,10.08426242620185,0.0576923076923076,0.0727272727272727,0.0,0.0,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,5
2019-10-05 22:00:00,5.106439254158359,3,3,3.2679105995015085,2,4,17.0,0.0,0.0,1.0,0.0,Fall,15.319317762475077,6.535821199003017,0.0576923076923076,0.0727272727272727,0.0,0.5,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,5
2019-10-05 23:00:00,6.245553795539308,2,3,3.471694214876033,1,2,17.0,0.0,0.0,1.0,0.0,Fall,12.491107591078617,3.471694214876033,0.0576923076923076,0.0363636363636363,0.3333333333333333,0.5,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,5
2019-10-06 00:00:00,0.0,0,2,0.0,0,0,16.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0384615384615384,0.0,1.0,0.0,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,6
2019-10-06 01:00:00,0.0,0,0,0.0,0,0,16.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,6
2019-10-06 02:00:00,0.0,0,0,0.0,0,0,14.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,6
2019-10-06 03:00:00,6.298918918918919,1,1,0.0,0,0,13.0,0.0,0.0,0.0,0.0,Fall,6.298918918918919,0.0,0.0192307692307692,0.0,0.0,0.0,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,6
2019-10-06 04:00:00,6.298918918918919,1,1,0.0,0,0,13.0,0.0,0.0,0.0,0.0,Fall,6.298918918918919,0.0,0.0192307692307692,0.0,0.0,0.0,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,6
2019-10-06 05:00:00,6.298918918918919,1,1,0.0,0,0,12.0,0.0,0.0,0.0,0.0,Fall,6.298918918918919,0.0,0.0192307692307692,0.0,0.0,0.0,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,6
2019-10-06 06:00:00,0.0,0,0,0.0,0,0,15.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,6
2019-10-06 07:00:00,0.0,0,0,0.0,0,0,18.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,6
2019-10-06 08:00:00,0.0,0,0,0.0,0,0,22.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,6
2019-10-06 09:00:00,0.0,0,0,0.0,0,0,26.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,6
2019-10-06 10:00:00,0.0,0,0,0.0,0,0,28.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,6
2019-10-06 11:00:00,0.0,0,0,0.0,0,0,31.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,6
2019-10-06 12:00:00,0.0,0,0,0.0,0,0,32.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,6
2019-10-06 13:00:00,0.0,0,0,0.0,0,0,32.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,6
2019-10-06 14:00:00,0.0,0,0,0.0,0,0,32.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,6
2019-10-06 15:00:00,0.0,0,0,0.0,0,0,32.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,6
2019-10-06 16:00:00,0.0,0,0,0.0,0,0,29.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,6
2019-10-06 17:00:00,5.717414248021107,1,1,0.0,0,0,28.0,0.0,0.0,0.0,0.0,Fall,5.717414248021107,0.0,0.0192307692307692,0.0,0.0,0.0,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,6
2019-10-06 18:00:00,5.717414248021107,1,1,0.0,0,0,24.0,0.0,0.0,0.0,0.0,Fall,5.717414248021107,0.0,0.0192307692307692,0.0,0.0,0.0,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,6
2019-10-06 19:00:00,5.717414248021107,1,1,0.0,0,0,24.0,0.0,0.0,0.0,0.0,Fall,5.717414248021107,0.0,0.0192307692307692,0.0,0.0,0.0,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,6
2019-10-06 20:00:00,0.0,0,1,0.0,0,0,22.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0192307692307692,0.0,1.0,0.0,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,6
2019-10-06 21:00:00,0.0,0,0,0.0,0,0,20.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,6
2019-10-06 22:00:00,3.292010652463382,1,1,6.469841269841269,1,1,19.0,0.0,0.0,0.0,0.0,Fall,3.292010652463382,6.469841269841269,0.0192307692307692,0.0181818181818181,0.0,0.0,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,6
2019-10-06 23:00:00,3.292010652463382,1,1,1.4385826771653545,1,1,18.0,0.0,0.0,0.0,0.0,Fall,3.292010652463382,1.4385826771653545,0.0192307692307692,0.0181818181818181,0.0,0.0,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,6
2019-10-07 00:00:00,3.292010652463382,1,1,0.0,0,0,18.0,0.0,0.0,0.0,0.0,Fall,3.292010652463382,0.0,0.0192307692307692,0.0,0.0,0.0,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,0
2019-10-07 01:00:00,6.257234178563818,1,1,3.402602230483272,1,1,17.0,0.0,0.0,0.0,0.0,Fall,6.257234178563818,3.402602230483272,0.0192307692307692,0.0181818181818181,0.0,0.0,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,0
2019-10-07 02:00:00,6.257234178563818,1,1,0.0,0,0,17.0,0.0,0.0,0.0,0.0,Fall,6.257234178563818,0.0,0.0192307692307692,0.0,0.0,0.0,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,0
2019-10-07 03:00:00,6.257234178563818,1,1,0.0,0,0,15.0,0.0,0.0,0.0,0.0,Fall,6.257234178563818,0.0,0.0192307692307692,0.0,0.0,0.0,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,0
2019-10-07 04:00:00,0.0,0,0,0.0,0,0,15.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,0
2019-10-07 05:00:00,0.0,0,0,0.0,0,0,14.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,0
2019-10-07 06:00:00,0.0,0,0,0.0,0,0,17.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,0
2019-10-07 07:00:00,0.0,0,0,0.0,0,0,21.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,0
2019-10-07 08:00:00,0.0,0,0,0.0,0,0,24.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,0
2019-10-07 09:00:00,0.0,0,0,0.0,0,0,28.0,0.0,0.0,0.0,0.0,Fall,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,0
2019-10-07 10:00:00,3.279447322970639,1,1,0.0,0,0,29.0,0.0,0.0,0.0,0.0,Fall,3.279447322970639,0.0,0.0192307692307692,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,0
2019-10-07 11:00:00,3.279447322970639,1,1,0.0,0,0,31.0,0.0,0.0,0.0,0.0,Fall,3.279447322970639,0.0,0.0192307692307692,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,0
2019-10-07 12:00:00,2.8842137672376147,8,8,0.0,0,0,31.0,0.0,0.0,0.0,0.0,Fall,23.07371013790092,0.0,0.1538461538461538,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,0
2019-10-07 13:00:00,3.122315019616841,30,30,0.0,0,0,31.0,0.0,0.0,0.0,0.0,Fall,93.66945058850524,0.0,0.5769230769230769,0.0,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,0
2019-10-07 14:00:00,3.141977642531616,51,52,0.0,0,0,31.0,0.0,0.0,0.0,0.0,Fall,160.24085976911243,0.0,1.0,0.0,0.0192307692307692,0.0,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,0
2019-10-07 15:00:00,3.159387825691692,49,52,3.9137617056977136,5,5,29.0,0.0,0.0,0.0,0.0,Fall,154.8100034588929,19.568808528488567,1.0,0.0909090909090909,0.0576923076923076,0.0,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,0
2019-10-07 16:00:00,3.235597194339079,48,53,3.2554876925590506,13,13,28.0,0.0,0.0,0.0,0.0,Fall,155.3086653282758,42.32134000326766,1.0192307692307692,0.2363636363636363,0.0943396226415094,0.0,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,0
2019-10-07 17:00:00,3.349015293298931,41,54,3.3469174258394983,17,17,26.0,0.0,0.0,0.0,0.0,Fall,137.30962702525616,56.89759623927147,1.0384615384615383,0.3090909090909091,0.2407407407407407,0.0,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,0
2019-10-07 18:00:00,3.3788058952186897,32,52,3.413590368491452,21,22,24.0,0.0,0.0,0.0,0.0,Fall,108.12178864699808,71.68539773832049,1.0,0.4,0.3846153846153846,0.0454545454545454,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,0
2019-10-07 19:00:00,3.775818231197287,24,53,3.226428199338491,22,25,23.0,0.0,0.0,0.0,0.0,Fall,90.61963754873489,70.9814203854468,1.0192307692307692,0.4545454545454545,0.5471698113207547,0.12,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,0
2019-10-07 20:00:00,4.206066905653135,24,55,3.421843756181752,18,23,21.0,0.0,0.0,0.0,0.0,Fall,100.94560573567524,61.59318761127153,1.0576923076923077,0.4181818181818181,0.5636363636363636,0.217391304347826,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,0
2019-10-07 21:00:00,4.086205567155808,23,53,4.210675803835834,9,22,19.0,0.0,0.0,0.0,0.0,Fall,93.98272804458358,37.8960822345225,1.0192307692307692,0.4,0.5660377358490566,0.5909090909090909,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,0
2019-10-07 22:00:00,4.481875873844238,20,53,4.739326352003013,5,20,19.0,0.0,0.0,0.0,0.0,Fall,89.63751747688477,23.696631760015062,1.0192307692307692,0.3636363636363636,0.6226415094339622,0.75,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,0
2019-10-07 23:00:00,4.900489634671042,18,45,4.547570641870878,7,20,18.0,0.0,0.0,0.0,0.0,Fall,88.20881342407876,31.832994493096145,0.8653846153846154,0.3636363636363636,0.6,0.65,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,0
2019-10-08 00:00:00,5.168685178891196,13,31,4.403288486569562,3,15,17.0,0.0,0.0,0.0,0.0,Fall,67.19290732558555,13.209865459708688,0.5961538461538461,0.2727272727272727,0.5806451612903226,0.8,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,1
2019-10-08 01:00:00,4.955867954163281,9,15,5.26016909746201,2,5,16.0,0.0,0.0,0.0,0.0,Fall,44.60281158746953,10.52033819492402,0.2884615384615384,0.0909090909090909,0.4,0.6,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,1
2019-10-08 02:00:00,4.427901838329681,2,4,5.547418375943789,3,4,15.0,0.0,0.0,0.0,0.0,Fall,8.855803676659361,16.64225512783137,0.0769230769230769,0.0727272727272727,0.5,0.25,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,1
2019-10-08 03:00:00,2.6969153704191933,1,2,5.9267330256476285,2,4,16.0,0.0,0.0,0.0,0.0,Fall,2.6969153704191933,11.853466051295255,0.0384615384615384,0.0727272727272727,0.5,0.5,3,0.7071067811865476,0.7071067811865476,2,1.2246467991473532e-16,-1.0,1
2019-10-08 04:00:00,0.0,0,1,3.8710971329592176,2,3,14.0,0.0,0.0,0.0,0.0,Fall,0.0,7.742194265918435,0.0192307692307692,0.0545454545454545,1.0,0.3333333333333333,4,0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,1
2019-10-08 05:00:00,3.0201720093823297,1,1,3.8710971329592176,2,2,14.0,0.0,0.0,0.0,0.0,Fall,3.0201720093823297,7.742194265918435,0.0192307692307692,0.0363636363636363,0.0,0.0,5,0.9659258262890684,0.2588190451025207,2,1.2246467991473532e-16,-1.0,1
2019-10-08 06:00:00,3.0201720093823297,1,1,1.6202773330110871,1,1,17.0,0.0,0.0,0.0,0.0,Fall,3.0201720093823297,1.6202773330110871,0.0192307692307692,0.0181818181818181,0.0,0.0,6,1.0,6.123233995736766e-17,2,1.2246467991473532e-16,-1.0,1
2019-10-08 07:00:00,3.0201720093823297,1,1,1.6202773330110871,1,1,19.0,0.0,0.0,0.0,0.0,Fall,3.0201720093823297,1.6202773330110871,0.0192307692307692,0.0181818181818181,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,1
2019-10-08 08:00:00,0.0,0,1,1.6202773330110871,1,1,22.0,0.0,0.0,0.0,0.0,Fall,0.0,1.6202773330110871,0.0192307692307692,0.0181818181818181,1.0,0.0,8,0.8660254037844387,-0.4999999999999998,2,1.2246467991473532e-16,-1.0,1
2019-10-08 09:00:00,0.0,0,0,1.6202773330110871,1,1,24.0,0.0,0.0,0.0,0.0,Fall,0.0,1.6202773330110871,0.0,0.0181818181818181,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,2,1.2246467991473532e-16,-1.0,1
2019-10-08 10:00:00,3.0804964217773345,1,1,1.6202773330110871,1,1,26.0,0.0,0.0,0.0,0.0,Fall,3.0804964217773345,1.6202773330110871,0.0192307692307692,0.0181818181818181,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,2,1.2246467991473532e-16,-1.0,1
2019-10-08 11:00:00,3.0804964217773345,1,1,1.6202773330110871,1,1,27.0,0.0,0.0,0.0,0.0,Fall,3.0804964217773345,1.6202773330110871,0.0192307692307692,0.0181818181818181,0.0,0.0,11,0.258819045102521,-0.9659258262890682,2,1.2246467991473532e-16,-1.0,1
2019-10-08 12:00:00,3.2034374468657374,9,9,1.6202773330110871,1,1,28.0,0.0,0.0,0.0,0.0,Fall,28.83093702179164,1.6202773330110871,0.173076923076923,0.0181818181818181,0.0,0.0,12,1.2246467991473532e-16,-1.0,2,1.2246467991473532e-16,-1.0,1
2019-10-08 13:00:00,3.026256582468469,30,30,4.127705705830069,2,2,28.0,0.0,0.0,0.0,0.0,Fall,90.78769747405408,8.255411411660138,0.5769230769230769,0.0363636363636363,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,2,1.2246467991473532e-16,-1.0,1
2019-10-08 14:00:00,3.17792223256746,49,51,3.3951186288393047,2,3,27.0,0.0,0.0,0.0,0.0,Fall,155.71818939580555,6.790237257678609,0.9807692307692308,0.0545454545454545,0.0392156862745098,0.3333333333333333,14,-0.4999999999999997,-0.8660254037844388,2,1.2246467991473532e-16,-1.0,1
2019-10-08 15:00:00,3.236255405261558,46,51,2.8270742487301663,11,12,26.0,0.0,0.0,0.0,0.0,Fall,148.86774864203167,31.09781673603183,0.9807692307692308,0.2181818181818181,0.0980392156862745,0.0833333333333333,15,-0.7071067811865471,-0.7071067811865479,2,1.2246467991473532e-16,-1.0,1
2019-10-08 16:00:00,3.3401749867963715,39,51,2.6891837479953464,16,17,24.0,0.0,0.0,0.0,0.0,Fall,130.2668244850585,43.02693996792554,0.9807692307692308,0.3090909090909091,0.2352941176470588,0.0588235294117647,16,-0.8660254037844385,-0.5000000000000004,2,1.2246467991473532e-16,-1.0,1
2019-10-08 17:00:00,3.3038130177619807,36,51,2.6833152505093176,20,22,21.0,0.0,0.0,0.0,0.0,Fall,118.93726863943132,53.66630501018635,0.9807692307692308,0.4,0.2941176470588235,0.0909090909090909,17,-0.9659258262890684,-0.2588190451025206,2,1.2246467991473532e-16,-1.0,1
2019-10-08 18:00:00,3.437632649797763,31,53,2.850071986052928,22,28,20.0,0.0,0.0,0.0,0.0,Fall,106.56661214373064,62.701583693164416,1.0192307692307692,0.509090909090909,0.4150943396226415,0.2142857142857142,18,-1.0,-1.8369701987210294e-16,2,1.2246467991473532e-16,-1.0,1
2019-10-08 19:00:00,3.600916756043014,27,52,2.992235692135768,16,26,19.0,0.0,0.0,0.0,0.0,Fall,97.22475241316138,47.875771074172285,1.0,0.4727272727272727,0.4807692307692308,0.3846153846153846,19,-0.9659258262890684,0.2588190451025203,2,1.2246467991473532e-16,-1.0,1
2019-10-08 20:00:00,3.750393166772668,23,52,2.563362938590674,15,25,17.0,0.0,0.0,0.0,0.0,Fall,86.25904283577137,38.45044407886012,1.0,0.4545454545454545,0.5576923076923077,0.4,20,-0.8660254037844386,0.5000000000000001,2,1.2246467991473532e-16,-1.0,1
2019-10-08 21:00:00,4.244041797029181,15,53,2.9211519349181487,9,24,17.0,0.0,0.0,0.0,0.0,Fall,63.660626955437706,26.29036741426334,1.0192307692307692,0.4363636363636363,0.7169811320754716,0.625,21,-0.7071067811865477,0.7071067811865474,2,1.2246467991473532e-16,-1.0,1
2019-10-08 22:00:00,4.287575948970648,14,55,2.711311736838583,4,22,17.0,0.0,0.0,0.0,0.0,Fall,60.02606328558908,10.845246947354331,1.0576923076923077,0.4,0.7454545454545455,0.8181818181818182,22,-0.5000000000000004,0.8660254037844384,2,1.2246467991473532e-16,-1.0,1
2019-10-08 23:00:00,3.98367960949874,15,46,2.833247013457289,5,21,16.0,0.0,0.0,0.0,0.0,Fall,59.7551941424811,14.166235067286443,0.8846153846153846,0.3818181818181818,0.6739130434782609,0.7619047619047619,23,-0.2588190451025215,0.965925826289068,2,1.2246467991473532e-16,-1.0,1
2019-10-09 00:00:00,3.505873000117129,8,26,3.2563775006616305,7,22,16.0,0.0,0.0,0.0,0.0,Fall,28.04698400093704,22.79464250463141,0.5,0.4,0.6923076923076923,0.6818181818181818,0,0.0,1.0,2,1.2246467991473532e-16,-1.0,2
2019-10-09 01:00:00,4.070919536408458,4,9,2.9800452599101344,4,11,16.0,0.0,0.0,0.0,0.0,Fall,16.283678145633832,11.920181039640536,0.173076923076923,0.2,0.5555555555555556,0.6363636363636364,1,0.2588190451025207,0.9659258262890684,2,1.2246467991473532e-16,-1.0,2
2019-10-09 02:00:00,6.044198445510933,2,3,4.127968393851597,3,8,16.0,0.0,0.0,0.0,0.0,Fall,12.088396891021866,12.383905181554791,0.0576923076923076,0.1454545454545454,0.3333333333333333,0.625,2,0.4999999999999999,0.8660254037844387,2,1.2246467991473532e-16,-1.0,2
